PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-05-11,11:03:53,"Hoslett, Ian",1000212515,Right,NMS_AGG,Undefined,Fastball,NA,NA,91.77698,-1.414821,-4.422988,2183.162172,229.314888,01:45:00,5.80565,2.89832,5.4884,-18.36446,15.38276,16.65088,2.94743,0.13978,83.91051,-4.856498,-1.468543,0.41811,-9.51064,8.4393,-2.52142,50,5.66902,9.50347,-132.88625,-3.91148,-17.07162,27.45173,-17.02551,296b34f9-86a2-4e2e-b514-a6468bc07ab5,NA,NA,NA,NA,NA,1000090286,"Siervo, Joe",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,WES_HIL,1,Top,0,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,ec3ea0d0-2e89-11f0-9927-85782e7a7a8f,90.14961,NA,NA,7.86646,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:03:53,2025-05-11T17:03:53Z,2025-05-11T17:03:53Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Woodcook, Dane",1000263614,Right,NMS_AGG,55.01065,-133.91735,13.72586,5.80392,-3.27199,-8.51276,-2.89042,10.1447,-8.53581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
2,2025-05-11,11:04:05,"Hoslett, Ian",1000212515,Right,NMS_AGG,Undefined,Slider,NA,NA,81.94948,0.400515,-4.835488,2294.362638,229.622316,01:45:00,5.88698,2.80675,5.25549,-38.3564,4.79634,3.9339,3.06829,-1.41969,74.57071,-6.607313,-4.141753,0.472798,-3.39008,2.7314600000000002,-2.36544,50,5.89573,9.85227,-118.44008,-0.5283,-4.78559,23.93529,-28.31818,d3cf8bc4-aa5c-4d98-9515-132106d4007e,NA,NA,NA,NA,NA,1000090286,"Siervo, Joe",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,WES_HIL,1,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,f32f3580-2e89-11f0-9927-85782e7a7a8f,79.72205,NA,NA,7.37877,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:04:05,2025-05-11T17:04:05Z,2025-05-11T17:04:05Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Woodcook, Dane",1000263614,Right,NMS_AGG,55.24203,-119.49473,11.96764,5.89152,0.71948,-14.15909,-2.8042,10.06314,-2.3928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
3,2025-05-11,11:04:17,"Hoslett, Ian",1000212515,Right,NMS_AGG,Undefined,Fastball,NA,NA,91.71963,-1.91149,-5.174482,2334.937974,233.26701,01:45:00,5.69234,2.86662,5.58048,-19.01556,14.90221,18.4469,2.31453,-0.44193,83.46512,-5.482407,-1.900525,0.419165,-10.71638,8.39851,-2.43251,50,5.51496,11.15533,-132.58372,-5.07697,-19.05143,28.67524,-17.24328,50c82c19-c2e7-4515-8178-28ea4a183fe8,NA,NA,NA,NA,NA,1000090286,"Siervo, Joe",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,WES_HIL,1,Top,0,1,1,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,fa1ce400-2e89-11f0-9927-85782e7a7a8f,89.92266,NA,NA,8.25451,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:04:17,2025-05-11T17:04:17Z,2025-05-11T17:04:17Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Woodcook, Dane",1000263614,Right,NMS_AGG,54.91836,-133.64324,14.33762,5.69078,-4.43985,-8.62164,-2.85769,11.85926,-9.52572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
4,2025-05-11,11:04:30,"Hoslett, Ian",1000212515,Right,NMS_AGG,Undefined,ChangeUp,NA,NA,80.52456,-0.872179,-5.127384,2457.73822,249.899766,02:15:00,5.72575,2.56371,6.07319,-33.90801,9.39957,21.61092,2.08973,-0.39261,73.25935,-7.194881,-1.251733,0.473646,-12.74387,5.52,-2.1776,50,5.63989,9.66432,-116.54893,-2.78497,-17.40503,23.35156,-24.63506,207437db-c8a0-4bde-b380-8a78963af60c,NA,NA,NA,NA,-23.381925,1000090286,"Siervo, Joe",2329.394395,NA,90.06344,Right,9.627265,99.38633,5.58102,-47.14165,141.6944,139.07519,1.206912,-26.25627,2.69779,2.29718,0.33165,NA,NA,NA,NA,NA,1,4,WES_HIL,1,Top,0,1,2,Changeup,InPlay,Undefined,LineDrive,Single,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,0259ced0-2e8a-11f0-9927-85782e7a7a8f,79.57941,8.09361,NA,7.26521,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:04:30,2025-05-11T17:04:30Z,2025-05-11T17:04:30Z,LineDrive,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Woodcook, Dane",1000263614,Right,NMS_AGG,54.428,-117.43276,11.67578,5.72765,-1.85256,-12.31753,-2.55585,10.32308,-8.70251,71.672733,2.69779,119.5378,-16.52996,3.01082,-0.61541,0.09151,-0.01448,0.00201,-1.4e-4,2.29718,22.09093,-22.18352,2.36227,-0.46526,0.08793,-0.01433,0.00238,-2.6e-4,0.33165,-51.68386,-2.02996,1.88676,-0.63411,0.17357,-0.03906,0.00735,-7.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
5,2025-05-11,11:05:11,"Hoslett, Ian",1000212515,Right,NMS_AGG,Undefined,Fastball,NA,NA,89.72148,-1.661817,-5.455684,2406.863046,229.470419,01:45:00,6.1177,2.72046,5.02578,-21.15714,15.49721,16.52997,2.77892,-1.06572,80.70774,-5.610072,-2.555065,0.435747,-9.83705,8.5715,-2.21072,50,5.94167,11.55311,-129.34468,-4.52185,-16.45289,30.18147,-17.83786,bf4ef39f-d176-4e99-bce8-5b38c3ca93c6,NA,NA,NA,NA,NA,1000338044,"Vasquez, Carlos",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,WES_HIL,1,Top,0,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,1a40e330-2e8a-11f0-9927-85782e7a7a8f,86.5008,NA,NA,9.01374,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:05:11,2025-05-11T17:05:11Z,2025-05-11T17:05:11Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Woodcook, Dane",1000263614,Right,NMS_AGG,55.47048,-130.61494,15.09073,6.11619,-3.77111,-8.91893,-2.71152,12.24556,-8.22644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
6,2025-05-11,11:05:54,"Hoslett, Ian",1000212515,Right,NMS_AGG,Undefined,Fastball,NA,NA,90.09966,-2.395161,-5.797459,2349.67253,225.916681,01:30:00,6.06051,2.78193,4.95815,-19.67895,16.61036,15.81729,2.14471,-1.39613,81.55812,-6.059775,-3.028225,0.433571,-9.44721,9.2665400000000009,-2.23194,50,5.8117,12.40682,-129.82801,-6.15735,-16.02734,28.70691,-16.45327,484e4ac4-a40f-40b3-a13e-ebf9d2fbedff,NA,NA,NA,NA,NA,1000338044,"Vasquez, Carlos",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,WES_HIL,1,Top,0,1,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,33e4e9d0-2e8a-11f0-9927-85782e7a7a8f,86.93479,NA,NA,8.54155,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:05:54,2025-05-11T17:05:54Z,2025-05-11T17:05:54Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Woodcook, Dane",1000263614,Right,NMS_AGG,55.53846,-131.04693,14.35346,6.05831,-5.45873,-8.22664,-2.77319,13.08736,-8.01367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
7,2025-05-11,11:06:10,"Hoslett, Ian",1000212515,Right,NMS_AGG,Undefined,Fastball,NA,NA,91.14479,-2.226559,-4.681457,2415.240236,229.509709,01:45:00,5.93858,2.83384,4.86615,-20.50993,14.73788,15.88225,2.11408,-0.28305,83.03903,-6.014403,-1.896757,0.427304,-9.1817,8.23874,-2.38631,50,5.70173,10.02023,-131.69633,-5.91395,-16.10798,28.24964,-17.72034,e5e12412-8790-4cec-b5c1-a3cc1f5b5f7c,NA,NA,NA,NA,106.052944,1000338044,"Vasquez, Carlos",5794.166597,NA,80.94553,Right,44.83543,NA,NA,NA,NA,40.22938,NA,NA,1.54615,1.76334,0.2733,NA,NA,NA,NA,NA,2,3,WES_HIL,1,Top,0,2,0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,3e051390-2e8a-11f0-9927-85782e7a7a8f,88.20979,43.57032,NA,8.10576,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:06:10,2025-05-11T17:06:10Z,2025-05-11T17:06:10Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Woodcook, Dane",1000263614,Right,NMS_AGG,55.63391,-132.89934,14.12482,5.93751,-5.15933,-8.86017,-2.82763,10.70619,-8.05399,NA,1.54615,-23.27989,10.86691,-3.25953,0.47168,-0.44795,2.38941,-3.48822,1.7149,1.76334,83.70693,-23.29556,1.82614,-0.98953,-0.09609,4.04484,-6.41712,3.23725,0.2733,80.90489,-30.43963,8.53405,-1.35881,1.10723,-5.14227,7.38147,-3.60755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Undefined,NA,NA,NA
8,2025-05-11,11:06:29,"Hoslett, Ian",1000212515,Right,NMS_AGG,Undefined,Fastball,NA,NA,90.80662,-0.981779,-4.461241,2360.04911,217.30566,01:15:00,6.03589,2.69541,4.90715,-19.13355,16.93324,11.83729,3.51007,-0.54562,81.14012,-4.580838,-2.384829,0.43224,-7.25146,9.03493,-2.26872,50,5.92457,9.62349,-130.97631,-2.92216,-12.35595,32.59111,-16.77924,28737a7d-a2eb-4f3b-9e77-b0f6747c9d1a,NA,NA,NA,NA,NA,1000338044,"Vasquez, Carlos",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,WES_HIL,1,Top,0,2,1,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,4927b930-2e8a-11f0-9927-85782e7a7a8f,87.20253,NA,NA,9.6665,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:06:29,2025-05-11T17:06:29Z,2025-05-11T17:06:29Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Woodcook, Dane",1000263614,Right,NMS_AGG,55.58643,-132.3591,16.29555,6.03345,-2.21025,-8.38962,-2.68815,10.14774,-6.17798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
9,2025-05-11,11:06:49,"Hoslett, Ian",1000212515,Right,NMS_AGG,Undefined,Fastball,NA,NA,91.81347,-0.504265,-4.038701,2378.954661,227.961662,01:30:00,6.02599,2.66067,4.96496,-18.63261,16.3482,16.69028,3.99571,0.22993,82.36667,-4.008017,-1.104084,0.425683,-9.53591,8.60079,-2.28385,50,5.96269,8.54481,-132.65858,-1.83515,-16.73524,32.39697,-17.07995,339db0c0-e8a8-41a8-bc2d-9f3037aa8938,NA,NA,NA,NA,162.908636,1000338044,"Vasquez, Carlos",3263.937453,NA,75.49761,Right,22.270502,-107.4972,24.73099,23.33082,186.35954,61.55193,2.348104,171.962733,0.83232,3.8776,-0.26885,NA,NA,NA,NA,NA,2,5,WES_HIL,1,Top,0,2,2,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,54ec4420-2e8a-11f0-9927-85782e7a7a8f,88.54579,25.18066,NA,9.44679,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:06:49,2025-05-11T17:06:49Z,2025-05-11T17:06:49Z,LineDrive,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Woodcook, Dane",1000263614,Right,NMS_AGG,55.53226,-134.00282,16.19848,6.02413,-1.12646,-8.53998,-2.6528,9.2392,-8.36762,292.929046,0.83234,-97.94798,8.34803,-0.40394,0.54792,-0.60664,0.39023,-0.12413,0.01508,3.87765,41.96076,-22.87738,2.41685,-0.18926,-0.20753,0.16458,-0.05034,0.00567,-0.26885,30.11673,-10.30495,1.5423,-0.58703,0.41376,-0.24537,0.07838,-0.0097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
10,2025-05-11,11:07:12,"Hoslett, Ian",1000212515,Right,NMS_AGG,Undefined,Slider,NA,NA,79.33733,0.721489,-4.087442,2281.679395,151.439563,11:00:00,5.99881,2.80987,4.58673,-43.21404,3.70823,-1.20063,3.08576,-1.18508,72.61226,-7.054911,-4.296879,0.493016,-0.56925,2.05815,-2.38559,50,6.03357,8.25051,-114.72245,-0.1778,-0.75759,21.49681,-29.43493,acc9aabd-6639-4c04-ac90-2da01e6d2cb2,NA,NA,NA,NA,NA,1000338044,"Vasquez, Carlos",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,WES_HIL,1,Top,0,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,1,0,NA,NMS_AGG,WES_HIL,PresleyAskewField,D1,CUSA,20250511-PresleyAskewField-1,629630e0-2e8a-11f0-9927-85782e7a7a8f,76.45279,NA,NA,6.72506,NA,NA,NA,6872c343-6a06-4553-b4c5-7735a62fb46c,2025-05-11,17:07:12,2025-05-11T17:07:12Z,2025-05-11T17:07:12Z,NA,v3,471379,471490,11 May 2025 13:00-wkentucky@nmstate,"Woodcook, Dane",1000263614,Right,NMS_AGG,55.91186,-115.82492,10.74841,6.00398,1.33178,-14.71746,-2.80971,8.28936,-0.37879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.1437,2.102022,0.756685,1.345337,-0.62364,2.82678,1.33852,-1.09302,5.8908,2.67487,127.28064,2.28486,-0.16378,-0.98934,104.95348,-7.19835,5.94324,15.75354,-13.76199,2.68469,-1.48251,-0.47706,High,High,High,NA,NA,High,High,High
