PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-05-11,13:07:14,1,1,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Carter, Merik",10052708,Left,GAR_RUN,Undefined,1,Top,0,0,0,Fastball,Cutter,InPlay,Undefined,Bunt,Single,0,0,NA,81.6453,-1.865174,1.103775,1948.763495,163.651187,11:30:00,6.57602,0.00654,4.8879,-27.52143,16.21241,-4.32587,2.51707,0.6904,74.54092,-6.922804,0.341323,0.475971,38.21296,-63.239853,-44.240751,NA,NA,NA,NA,2.82852,2.82852,-32.306818,0.0504,2.46209,8.97146,-0.11096,50,6.37043,-2.09287,-118.29829,-4.8046,3.47607,23.34751,-19.50779,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,62e03230-2e8a-11f0-bb9d-cb1b706576fe,79.19067,2.55429,NA,7.10438,NA,NA,NA,1.46789,2.55429,-0.61308,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:07:14,2025-05-11T17:07:14Z,2025-05-11T17:07:14Z,GroundBall,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,f9fab397-fcd1-4228-9b10-715c489cdd2a,55.61206,-119.40076,11.67376,6.57555,-3.88344,-9.75389,-0.00826,-2.25701,1.73803,180,1.46602,18.30884,NA,NA,NA,NA,NA,NA,NA,2.55946,-50.68025,NA,NA,NA,NA,NA,NA,NA,-0.61126,-17.82992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
2,2025-05-11,13:08:00,2,1,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Capozzi, Nick",1000121110,Right,GAR_RUN,Undefined,1,Top,0,0,0,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,80.72908,-2.471861,0.563579,1885.408757,156.919563,11:15:00,6.62368,-0.17125,4.74541,-22.8671,22.60375,-8.91091,2.37187,-0.37924,72.90479,-6.736523,-1.002562,0.485331,35.2523,-44.936314,84.216073,NA,NA,NA,NA,3.97658,3.97658,45.863442,0.067495,4.5761,12.37914,0.12302,50,6.35608,-0.76145,-116.76781,-5.7793,6.22602,24.97572,-15.33169,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,7e8ade40-2e8a-11f0-bb9d-cb1b706576fe,77.66336,2.50082,NA,7.82428,NA,NA,NA,2.51659,2.50082,0.36029,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:08:00,2025-05-11T17:08:00Z,2025-05-11T17:08:00Z,GroundBall,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,af4aaea4-d4ec-459d-8c2b-843637e58968,55.75333,-117.99198,12.48786,6.62093,-5.02783,-7.66584,0.16782,-1.06661,3.11301,NA,2.51601,3.74228,NA,NA,NA,NA,NA,NA,NA,2.5066,-37.05177,NA,NA,NA,NA,NA,NA,NA,0.35452,36.94518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA
3,2025-05-11,13:08:42,2,2,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Capozzi, Nick",1000121110,Right,GAR_RUN,Undefined,1,Top,0,0,1,Fastball,Changeup,InPlay,Undefined,LineDrive,Out,1,0,NA,82.41021,-1.698416,0.374532,1934.639203,162.436245,11:30:00,6.54644,-0.24442,4.86181,-24.56092,19.31926,-5.55709,2.89163,-0.35301,73.5946,-6.295572,-0.604336,0.476766,103.76325,14.728953,-19.995259,1505.062535,101.7868,21.18074,-41.70662,249.76741,249.76741,-25.784893,2.197932,2.86925,10.60123,0.21254,50,6.35945,-0.53052,-119.11251,-4.34143,4.01683,28.32624,-17.33281,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,9775ce10-2e8a-11f0-bb9d-cb1b706576fe,79.05849,21.80676,NA,8.81562,NA,NA,NA,1.44684,2.93338,0.32296,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:08:42,2025-05-11T17:08:42Z,2025-05-11T17:08:42Z,LineDrive,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,fd1db43d-be39-4953-809d-d9e3dff50a4f,55.63437,-120.44497,14.16312,6.54449,-3.5261,-8.6664,0.24194,-0.71948,2.00842,96.119421,1.44684,138.3127,-24.22123,5.21693,-1.1852,0.24837,-0.04848,0.00695,-5e-4,2.93338,38.69272,-21.7447,2.30363,-0.46256,0.09205,-0.01586,0.00229,-1.8e-4,0.32296,-50.32884,-1.6318,1.68672,-0.59798,0.16673,-0.0367,0.00561,-4.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
4,2025-05-11,13:09:13,3,1,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,1,Top,1,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,77.43593,-0.203898,1.33986,1607.773904,120.793787,10:00:00,6.19473,-0.7373,5.17045,-38.43896,9.80658,-13.68587,2.79954,-0.61659,70.50746,-7.255875,-1.085515,0.499919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16953,5.45847,0.62314,50,6.1469,-2.06533,-112.24529,-1.67868,9.07726,21.75811,-25.26316,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,aa4ad1c0-2e8a-11f0-bb9d-cb1b706576fe,75.39704,NA,NA,6.92847,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:09:13,2025-05-11T17:09:13Z,2025-05-11T17:09:13Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,1da478c6-218a-4e9e-8c06-1649b7511a75,55.32807,-113.2734,10.87906,6.19802,-0.48495,-12.63158,0.73086,-2.49425,4.53863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
5,2025-05-11,13:09:28,3,2,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,1,Top,1,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.15315,-1.413532,-0.61031,1903.971989,144.468458,10:45:00,6.46546,-0.31937,4.8267,-25.50785,17.16836,-11.15119,3.00068,-1.82669,75.10227,-6.136917,-2.572655,0.47018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24051,9.32993,0.38987,50,6.30428,1.7931,-120.33509,-3.84988,7.57935,26.32371,-18.68016,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,b3104d80-2e8a-11f0-bb9d-cb1b706576fe,80.16593,NA,NA,8.05088,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:09:28,2025-05-11T17:09:28Z,2025-05-11T17:09:28Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,f6c5f0e5-d754-4209-baf6-b200ae6dd588,55.66951,-121.56899,13.16185,6.46422,-2.97426,-9.34008,0.31414,1.43783,3.78968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
6,2025-05-11,13:09:42,3,3,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,1,Top,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,76.70432,-1.566162,1.822858,1482.078287,110.888302,09:45:00,6.20051,-0.62177,5.12303,-42.29065,7.29725,-14.4317,1.19993,-0.10679,69.75549,-9.276124,-0.735381,0.506826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.808,4.62134,0.46225,50,6.02061,-2.9654,-111.08073,-4.44721,9.61496,22.57541,-26.48322,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,bb9edac0-2e8a-11f0-bb9d-cb1b706576fe,74.36953,NA,NA,6.94883,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:09:42,2025-05-11T17:09:42Z,2025-05-11T17:09:42Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,d7c4c337-b47f-4cd6-a685-cdcfb6bd3dad,55.37758,-112.16831,11.2877,6.20412,-3.17137,-13.24161,0.61627,-3.42861,4.80748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
7,2025-05-11,13:09:57,3,4,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,1,Top,1,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,76.88991,-1.212265,0.045883,1471.298798,124.246152,10:15:00,6.26035,-0.47296,5.05758,-40.32069,8.95686,-10.62312,1.75685,-1.31495,70.05867,-8.566853,-1.834631,0.505238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27307,5.33922,0.4774,50,6.11345,0.34217,-111.4097,-3.71458,6.55654,22.01534,-25.53526,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,c43afc90-2e8a-11f0-bb9d-cb1b706576fe,74.60334,NA,NA,6.83124,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:09:57,2025-05-11T17:09:57Z,2025-05-11T17:09:57Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,3fe65c32-4e80-49b0-a1a4-cbe27bdf760d,55.44117,-112.47977,11.00767,6.26384,-2.47342,-12.76763,0.46851,0.02348,3.27827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
8,2025-05-11,13:10:13,3,5,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,1,Top,1,3,1,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,82.50052,-2.3457,1.091504,1968.696667,165.786567,11:30:00,6.50349,-0.12588,4.87897,-21.4584,22.05041,-5.16142,2.49414,0.47691,74.13694,-6.377753,0.182357,0.474745,65.06096,13.194232,159.840589,1311.48419,NA,NA,NA,110.8156,63.83848,163.331267,1.380891,2.90693,12.11772,0.02325,50,6.256,-2.04323,-119.27656,-5.56715,4.10986,26.92545,-15.04192,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,cdfab6d0-2e8a-11f0-bb9d-cb1b706576fe,79.3952,8.90221,NA,8.36358,NA,NA,NA,0.99015,2.33646,-0.49685,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:10:13,2025-05-11T17:10:13Z,2025-05-11T17:10:13Z,GroundBall,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,f88f5039-3df8-4bba-9f62-f6f74513cb60,55.61815,-120.53813,13.46273,6.50033,-4.86238,-7.52096,0.12349,-2.2358,2.05493,286.990792,0.99018,-87.21586,7.1576,-0.3239,0.33439,0.20339,-0.73587,0.50537,-0.11344,2.33646,21.7808,-19.01448,1.6967,-0.41931,0.52978,-0.46555,0.2007,-0.03453,-0.49688,32.02107,-6.39412,0.26186,-0.29436,-0.19373,0.67395,-0.46062,0.1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
9,2025-05-11,13:10:34,3,6,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,1,Top,1,3,2,Fastball,Cutter,InPlay,Undefined,FlyBall,Out,1,0,NA,82.8755,-2.499802,0.371797,1934.293118,170.834569,11:45:00,6.36954,-0.115,5.08829,-23.70797,18.88607,-2.79327,2.03614,0.00268,74.87623,-6.920888,-0.122398,0.469727,90.10546,31.140997,20.831508,4209.890623,99.31095,57.98227,47.30048,303.71687,299.4774,33.167282,4.419752,1.51284,10.64489,0.08215,50,6.11513,-0.65786,-119.94016,-6.0072,2.17093,26.41822,-16.89837,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,daaf2000-2e8a-11f0-bb9d-cb1b706576fe,80.24322,70.46982,NA,7.99926,NA,NA,NA,1.79421,2.12313,0.01117,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:10:34,2025-05-11T17:10:34Z,2025-05-11T17:10:34Z,FlyBall,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,2dacf5fc-b5fb-40ee-a722-73cca47a7738,55.4103,-121.12598,13.20911,6.36775,-5.2487,-8.44918,0.11387,-0.75531,1.08547,217.120766,1.79367,105.73752,-25.67217,6.98334,-1.68499,0.38484,-0.07689,0.0103,-6.1e-4,2.12546,68.27888,-18.13413,-0.01863,0.67387,-0.33673,0.08969,-0.01215,6.5e-4,0.01117,40.22153,0.99828,-1.16985,0.40166,-0.0868,0.01241,-0.0011,5e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
10,2025-05-11,13:11:11,4,1,"Montenegro, Adrian",1000128540,Left,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,1,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,72.06591,0.737889,-0.126496,2097.185824,357.842608,06:00:00,6.40859,0.03582,4.51883,-65.60378,-8.33193,0.3885,1.64448,-0.0523,65.94082,-10.979593,-0.058269,0.544681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.22957,-3.75453,-0.02299,50,6.42295,0.21508,-104.41188,-0.97552,-0.25017,19.68764,-36.26555,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,f09e5c00-2e8a-11f0-bb9d-cb1b706576fe,69.20099,NA,NA,6.12509,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,17:11:11,2025-05-11T17:11:11Z,2025-05-11T17:11:11Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,783ce0ba-4cc0-414d-bcaf-7d566a4a64be,55.98415,-105.53421,9.84382,6.41964,1.09186,-18.13278,-0.03565,0.22934,-0.12509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
