PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-04-29,13:04:37,"Skeriotis, Yianni",1000080079,Right,TOL_ROC,Undefined,Fastball,NA,NA,85.84122,-0.666446,-0.522515,2288.15307,209.709183,01:00:00,6.21006,0.6609,5.47421,-18.35556,20.92541,11.08694,4.05675,1.09584,76.85414,-4.187772,1.451765,0.451089,-5.70666,11.15044,-0.62258,50,6.13959,0.64038,-124.31805,-1.96689,-8.74789,29.68248,-15.08132,5ef8a7e6-2420-4fd9-a448-20757ce36713,NA,NA,NA,NA,NA,10285977,"Juchno, Chris",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,MER_UNI,1,Top,0,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,TOL_ROC,MER_UNI,ScottPark,D1,MAC,20250429-ScottPark-1,08828990-251c-11f0-bb6c-5b001904f641,83.55873,NA,NA,8.98708,NA,NA,NA,6ca87ba4-91bf-4b3f-85ec-36afed17f727,2025-04-29,17:04:37,2025-04-29T17:04:37Z,2025-04-29T17:04:37Z,NA,v3,471468,NA,NA,"Cote, Josh",1000367330,Right,TOL_ROC,55.01842,-125.51054,14.84124,6.20644,-1.361,-7.54066,-0.65537,0.99183,-4.37394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
2,2025-04-29,13:04:50,"Skeriotis, Yianni",1000080079,Right,TOL_ROC,Undefined,Fastball,NA,NA,86.12141,-2.443027,-0.687431,2290.426391,222.44299,01:30:00,6.1548,0.5111,5.53811,-19.8397,19.33383,16.25123,2.21657,1.22283,76.96335,-6.221611,2.21131,0.450472,-8.4439,11.06627,-0.46261,50,5.93032,0.78934,-124.61079,-5.90298,-12.92908,31.15148,-15.22971,b3013fa9-2f37-4e72-a787-e1c88f02e55f,NA,NA,NA,NA,-159.643326,10285977,"Juchno, Chris",2179.050793,NA,70.52381,Left,20.590578,-103.41443,16.57463,-37.48937,156.27435,63.67155,2.045721,-160.900995,2.03563,2.55973,-1.0132,NA,NA,NA,NA,NA,1,2,MER_UNI,1,Top,0,1,0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,TOL_ROC,MER_UNI,ScottPark,D1,MAC,20250429-ScottPark-1,102b71c0-251c-11f0-bb6c-5b001904f641,83.67323,19.04198,NA,9.15805,NA,NA,NA,6ca87ba4-91bf-4b3f-85ec-36afed17f727,2025-04-29,17:04:50,2025-04-29T17:04:50Z,2025-04-29T17:04:50Z,LineDrive,v3,471468,NA,NA,"Cote, Josh",1000367330,Right,TOL_ROC,54.95634,-125.84372,15.57574,6.15202,-5.30021,-7.61486,-0.50398,1.30105,-6.46454,NA,2.03548,-90.76968,8.88264,0.03892,-0.50239,0.45925,-0.14657,1.3e-4,0.00507,2.55973,36.37639,-21.77729,2.08868,-0.22892,-0.10361,0.1293,-0.05088,0.00703,-1.01326,-33.67792,5.25883,-0.39251,-0.17414,0.22378,-0.08881,0.00901,0.00105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
3,2025-04-29,13:05:07,"Skeriotis, Yianni",1000080079,Right,TOL_ROC,Undefined,ChangeUp,NA,NA,82.81517,-0.524716,-1.420796,1604.916853,257.215468,02:30:00,5.85089,0.76436,5.25416,-36.47884,6.09477,19.75548,2.3178,1.07539,74.4813,-7.239282,2.087145,0.469615,-10.39205,3.66721,-0.64952,50,5.77616,2.13334,-119.94094,-2.38363,-14.80612,27.94345,-26.94917,23c18fa9-ecd6-449b-9f30-a4530da66db1,NA,NA,NA,NA,-64.851719,10285977,"Juchno, Chris",4969.320738,NA,79.76175,Left,43.251361,32.30176,74.70228,-105.1499,250.68725,98.05297,4.333792,-80.817675,0.28121,3.01262,-1.71649,NA,NA,NA,NA,NA,1,3,MER_UNI,1,Top,0,1,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,TOL_ROC,MER_UNI,ScottPark,D1,MAC,20250429-ScottPark-1,1a736ed0-251c-11f0-bb6c-5b001904f641,80.26249,79.64025,NA,8.33387,NA,NA,NA,6ca87ba4-91bf-4b3f-85ec-36afed17f727,2025-04-29,17:05:07,2025-04-29T17:05:07Z,2025-04-29T17:05:07Z,FlyBall,v3,471468,NA,NA,"Cote, Josh",1000367330,Right,TOL_ROC,55.24275,-121.15622,13.97173,5.85434,-1.21158,-13.47458,-0.7563,2.77727,-7.40306,NA,0.26695,36.56925,-16.05309,7.42888,-4.39096,2.07426,-0.59881,0.09071,-0.00548,3.01165,80.16454,-24.71359,2.43898,-0.12599,-0.2133,0.10523,-0.02115,0.00157,-1.71864,-77.06425,6.38584,0.03866,-0.81694,0.51969,-0.16889,0.02853,-0.00194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
4,2025-04-29,13:05:25,"Skeriotis, Yianni",1000080079,Right,TOL_ROC,Undefined,ChangeUp,NA,NA,82.44243,-1.507351,-1.506972,1576.52008,274.497217,03:15:00,5.79079,0.97946,5.59114,-41.77853,0.46677,13.49556,0.90099,0.69668,74.79231,-9.163075,0.907891,0.4678,-7.38004,1.12787,-0.85934,50,5.63423,2.60242,-119.5072,-4.57733,-10.48259,26.86325,-30.572,00d7d33e-d15d-4160-b3ef-83d7d2158f0a,NA,NA,NA,NA,NA,10285977,"Juchno, Chris",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,MER_UNI,1,Top,0,1,2,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,TOL_ROC,MER_UNI,ScottPark,D1,MAC,20250429-ScottPark-1,2546e300-251c-11f0-bb6c-5b001904f641,80.57378,NA,NA,7.65012,NA,NA,NA,6ca87ba4-91bf-4b3f-85ec-36afed17f727,2025-04-29,17:05:25,2025-04-29T17:05:25Z,2025-04-29T17:05:25Z,NA,v3,471468,NA,NA,"Cote, Josh",1000367330,Right,TOL_ROC,54.90721,-120.60521,13.43163,5.79578,-3.32772,-15.286,-0.97447,3.03089,-5.2413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6813,NA,NA,0.877686,NA,NA,NA,5.30201,5.84118,-4.16058,73.36546,9.76949,-51.41504,5.33764,81.72931,-4.79117,5.86368,16.02446,-13.17467,-4.23144,-60.15682,7.25366,High,High,High,NA,NA,High,Medium,High
5,2025-04-29,13:05:52,"Skeriotis, Yianni",1000080079,Right,TOL_ROC,Undefined,Fastball,NA,NA,85.73049,-0.05324,-0.790491,2299.016351,208.36892,01:00:00,6.09346,0.79344,5.5138,-19.12844,20.44647,10.18882,4.44964,0.90329,76.22716,-3.735366,1.024982,0.452774,-5.35457,10.72253,-0.73133,50,6.07658,1.25547,-124.06619,-0.65373,-8.12225,31.01776,-15.90923,9fbb0742-2d70-4497-888e-20326434cf99,NA,NA,NA,NA,NA,10915291,"Trivisonno, Joe",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,MER_UNI,1,Top,1,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,TOL_ROC,MER_UNI,ScottPark,D1,MAC,20250429-ScottPark-1,35764220-251c-11f0-bb6c-5b001904f641,83.24783,NA,NA,9.50333,NA,NA,NA,6ca87ba4-91bf-4b3f-85ec-36afed17f727,2025-04-29,17:05:52,2025-04-29T17:05:52Z,2025-04-29T17:05:52Z,NA,v3,471468,NA,NA,"Cote, Josh",1000367330,Right,TOL_ROC,54.97711,-125.30433,15.50888,6.09,-0.01868,-7.95461,-0.78791,1.57969,-4.06113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
6,2025-04-29,13:06:08,"Skeriotis, Yianni",1000080079,Right,TOL_ROC,Undefined,Fastball,NA,NA,85.20337,-1.548357,-1.728692,2371.188209,211.100373,01:00:00,5.93673,0.7282,5.6767,-17.20777,22.9656,12.8156,3.05832,0.18414,75.26425,-4.91266,0.56124,0.456185,-7.07351,12.64764,-0.59031,50,5.79583,3.15347,-123.15671,-3.75395,-10.48713,32.35658,-13.42273,b8fec03a-6751-4dcd-8792-cdd60f18a180,NA,NA,NA,NA,NA,10915291,"Trivisonno, Joe",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,MER_UNI,1,Top,1,1,0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,TOL_ROC,MER_UNI,ScottPark,D1,MAC,20250429-ScottPark-1,3ef019c0-251c-11f0-bb6c-5b001904f641,82.62542,NA,NA,9.93911,NA,NA,NA,6ca87ba4-91bf-4b3f-85ec-36afed17f727,2025-04-29,17:06:08,2025-04-29T17:06:08Z,2025-04-29T17:06:08Z,NA,v3,471468,NA,NA,"Cote, Josh",1000367330,Right,TOL_ROC,54.81336,-124.41488,16.17829,5.93165,-3.23201,-6.71137,-0.72086,3.56126,-5.2435600000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
7,2025-04-29,13:06:25,"Skeriotis, Yianni",1000080079,Right,TOL_ROC,Undefined,Fastball,NA,NA,86.14603,-1.751494,-0.832447,2379.212148,203.85155,12:45:00,6.04066,0.62537,5.64203,-20.00576,18.24938,7.49221,2.73899,0.47313,78.29941,-5.530216,0.506319,0.44516,-4.065,10.17548,-0.55965,50,5.87949,1.50246,-124.96504,-4.42906,-6.38152,26.88286,-16.19979,97758396-031d-4c48-8ea9-1c7ba1c1edd0,NA,NA,NA,NA,18.082079,10915291,"Trivisonno, Joe",2253.009535,NA,96.18019,Right,26.043438,103.98805,47.27865,35.86698,397.01302,383.4316,4.304032,21.359125,1.7243,2.79263,-0.45723,NA,NA,NA,NA,NA,2,3,MER_UNI,1,Top,1,1,1,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,NA,TOL_ROC,MER_UNI,ScottPark,D1,MAC,20250429-ScottPark-1,48bb1ea0-251c-11f0-bb6c-5b001904f641,84.67164,63.53589,NA,7.84663,NA,NA,NA,6ca87ba4-91bf-4b3f-85ec-36afed17f727,2025-04-29,17:06:25,2025-04-29T17:06:25Z,2025-04-29T17:06:25Z,FlyBall,v3,471468,NA,NA,"Cote, Josh",1000367330,Right,TOL_ROC,54.85505,-126.00515,13.44143,6.03873,-3.80228,-8.0999,-0.62256,1.74936,-3.19076,206.214447,1.72599,120.43908,-18.74697,4.6746,-0.7551,0.03227,0.01381,-0.00234,1e-4,2.79218,61.94099,-16.87747,0.37022,0.26131,-0.16689,0.05638,-0.00949,6.1e-4,-0.45707,39.33459,-1.76474,-0.02504,0.10087,-0.0305,0.00402,-1.1e-4,-1e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
8,2025-04-29,13:07:07,"Skeriotis, Yianni",1000080079,Right,TOL_ROC,Undefined,ChangeUp,NA,NA,84.23805,-1.418572,-3.629333,1606.653681,258.258743,02:30:00,5.82772,0.94867,5.41008,-35.54266,5.94614,20.271,1.53386,-0.76689,74.94355,-7.995368,-0.025351,0.463593,-11.54753,3.99303,-0.64022,50,5.67697,6.84111,-121.65237,-4.26012,-16.74245,31.08732,-26.38468,824364c7-d402-4468-a0e6-1a72ef586225,NA,NA,NA,NA,NA,1000121117,"Chorba, Eric",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,MER_UNI,1,Top,1,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,TOL_ROC,MER_UNI,ScottPark,D1,MAC,20250429-ScottPark-1,61c81560-251c-11f0-bb6c-5b001904f641,81.305,NA,NA,9.29451,NA,NA,NA,6ca87ba4-91bf-4b3f-85ec-36afed17f727,2025-04-29,17:07:07,2025-04-29T17:07:07Z,2025-04-29T17:07:07Z,NA,v3,471468,NA,NA,"Cote, Josh",1000367330,Right,TOL_ROC,55.08509,-122.94495,15.54366,5.83129,-3.16307,-13.19234,-0.93914,7.53725,-8.37122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
9,2025-04-29,13:07:20,"Skeriotis, Yianni",1000080079,Right,TOL_ROC,Undefined,Fastball,NA,NA,86.3749,-2.69212,-2.270309,2346.476014,202.619229,12:45:00,6.12236,0.57049,5.66312,-20.60076,18.48836,7.01544,1.89151,-0.96299,76.66666,-6.629026,-1.017259,0.449986,-4.5191,10.92859,-0.38332,50,5.88226,4.66427,-124.85542,-6.4873,-6.88208,33.38625,-15.53103,afa0d820-c07d-45b3-b664-13e378694271,NA,NA,NA,NA,NA,1000121117,"Chorba, Eric",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,MER_UNI,1,Top,1,1,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,TOL_ROC,MER_UNI,ScottPark,D1,MAC,20250429-ScottPark-1,69b49640-251c-11f0-bb6c-5b001904f641,83.76355,NA,NA,9.70824,NA,NA,NA,6ca87ba4-91bf-4b3f-85ec-36afed17f727,2025-04-29,17:07:20,2025-04-29T17:07:20Z,2025-04-29T17:07:20Z,NA,v3,471468,NA,NA,"Cote, Josh",1000367330,Right,TOL_ROC,54.83421,-126.14146,16.69313,6.12063,-5.88905,-7.76552,-0.5681,4.92937,-3.44104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
10,2025-04-29,13:07:35,"Skeriotis, Yianni",1000080079,Right,TOL_ROC,Undefined,Fastball,NA,NA,86.52046,-3.68902,-3.195821,2405.705731,209.517097,01:00:00,6.10266,0.45906,5.58752,-19.34922,20.21127,10.42158,1.03534,-1.65978,76.11726,-7.414096,-1.338974,0.452691,-6.52642,12.17347,-0.19133,50,5.77328,6.49655,-124.62118,-8.58898,-9.83685,34.72704,-13.82579,393e90c3-6431-4bb4-8338-b286d020c4d4,NA,NA,NA,NA,NA,1000121117,"Chorba, Eric",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,MER_UNI,1,Top,1,2,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,TOL_ROC,MER_UNI,ScottPark,D1,MAC,20250429-ScottPark-1,7288df10-251c-11f0-bb6c-5b001904f641,83.26299,NA,NA,10.4032,NA,NA,NA,6ca87ba4-91bf-4b3f-85ec-36afed17f727,2025-04-29,17:07:35,2025-04-29T17:07:35Z,2025-04-29T17:07:35Z,NA,v3,471468,NA,NA,"Cote, Josh",1000367330,Right,TOL_ROC,54.90308,-125.98007,17.36352,6.09879,-8.04797,-6.91289,-0.45307,6.88147,-4.91843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
