PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-04-29,17:02:20,"Nye, Austin",830730,Right,VAN_COM,Undefined,Fastball,NA,NA,91.84892,-1.705479,-3.650467,2054.923588,207.411884,01:00:00,6.01586,2.27226,5.58756,-14.44253,19.65434,9.54343,3.21607,-0.3458,82.63143,-4.489498,-1.952631,0.42027,-5.92709,10.79142,-1.96457,50,5.85995,8.0244,-132.82843,-4.36897,-10.44455,32.07846,-13.15772,230382ab-62e6-40b5-9151-d924937a8094,NA,NA,NA,NA,NA,10289624,"Beck, Carter",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,IND_SYC,1,Top,0,0,0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,9fd71710-2545-11f0-8e4e-4b2d1300ed59,89.68618,NA,NA,9.21749,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:02:20,2025-04-29T22:02:20Z,2025-04-29T22:02:20Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,54.90567,-134.00792,16.03923,6.0117,-3.88517,-6.57886,-2.26669,8.40844,-5.22227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
2,2025-04-29,17:02:38,"Nye, Austin",830730,Right,VAN_COM,Undefined,Fastball,NA,NA,91.64575,-1.213529,-2.108138,2130.631187,196.106106,12:30:00,6.24053,1.94197,5.6353,-15.68052,18.08139,4.89654,3.80073,0.38234,83.28941,-4.200243,-1.234375,0.418201,-3.08012,9.83343,-1.7658,50,6.12743,4.66859,-132.90176,-3.293,-5.48522,29.62874,-14.66224,bdd67c21-e2a5-4d10-8d88-a93f3a8bc973,NA,NA,NA,NA,NA,10289624,"Beck, Carter",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,IND_SYC,1,Top,0,0,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,aa407ed0-2545-11f0-8e4e-4b2d1300ed59,90.13004,NA,NA,8.35634,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:02:38,2025-04-29T22:02:38Z,2025-04-29T22:02:38Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,54.86018,-133.98089,14.81437,6.23765,-2.75897,-7.33112,-1.93948,4.86837,-2.74261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
3,2025-04-29,17:02:54,"Nye, Austin",830730,Right,VAN_COM,Undefined,Cutter,NA,NA,84.44047,-2.062298,-3.10946,2261.227491,122.58848,10:00:00,6.08914,2.13362,5.34357,-34.68234,5.41996,-6.53922,1.26074,-1.33097,77.812,-8.363736,-4.269611,0.455781,2.42272,3.68075,-1.84839,50,5.87827,6.92428,-122.34801,-5.65927,3.67533,23.95185,-26.59028,26cc644e-a5bb-4107-be52-0e912534c962,NA,NA,NA,NA,NA,10289624,"Beck, Carter",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,IND_SYC,1,Top,0,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,b454e8c0-2545-11f0-8e4e-4b2d1300ed59,82.69864,NA,NA,6.62846,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:02:54,2025-04-29T22:02:54Z,2025-04-29T22:02:54Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,55.15398,-123.35287,11.97593,6.09229,-4.54372,-13.29514,-2.13565,6.77009,1.83766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
4,2025-04-29,17:03:13,"Nye, Austin",830730,Right,VAN_COM,Undefined,Cutter,NA,NA,85.94826,-2.602048,-1.506615,2213.810977,121.603944,10:00:00,6.17376,2.00886,5.40628,-31.4297,7.66008,-10.20193,1.11412,-0.25324,78.11572,-8.364372,-3.322681,0.44999,4.61512,5.10914,-1.86758,50,5.92041,3.72328,-124.43019,-6.77832,7.14076,28.02073,-24.2689,e803eba8-6618-4de6-a645-9cdadf0f9ee9,NA,NA,NA,NA,NA,10289624,"Beck, Carter",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,IND_SYC,1,Top,0,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,bf564ac0-2545-11f0-8e4e-4b2d1300ed59,83.76281,NA,NA,7.83254,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:03:13,2025-04-29T22:03:13Z,2025-04-29T22:03:13Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,55.08829,-125.57081,14.01036,6.17622,-5.79042,-12.13445,-2.01322,3.43261,3.57038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
5,2025-04-29,17:03:37,"Nye, Austin",830730,Right,VAN_COM,Undefined,Fastball,NA,NA,92.92247,-2.07401,-3.507387,2137.240651,201.192675,12:45:00,6.00534,2.20301,5.66797,-14.75316,18.11631,6.59882,2.83769,-0.52138,84.53405,-4.885479,-2.331471,0.412636,-4.32339,10.08426,-1.91056,50,5.82058,7.94013,-134.55138,-5.32312,-7.90218,30.00357,-13.74222,46dfc288-7f65-4dad-b68b-1aaf4fee3675,NA,NA,NA,NA,NA,801353,"Taylor, Jackson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,IND_SYC,1,Top,1,0,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,cdd5fe10-2545-11f0-8e4e-4b2d1300ed59,91.34541,NA,NA,8.38842,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:03:37,2025-04-29T22:03:37Z,2025-04-29T22:03:37Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,54.82717,-135.62351,15.00179,6.00202,-4.83206,-6.87111,-2.19934,8.2225,-3.95109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
6,2025-04-29,17:03:52,"Nye, Austin",830730,Right,VAN_COM,Undefined,Cutter,NA,NA,84.78704,0.142395,-2.104365,2277.006237,89.559471,09:00:00,6.13198,2.0364,5.20925,-39.01341,1.32906,-7.76122,3.01486,-0.59016,76.97929,-6.976819,-3.479065,0.457144,3.19221,1.0689,-1.83581,50,6.11617,4.85907,-122.83556,-1.15938,4.82139,26.93467,-30.55964,4eec52a0-18a5-4713-95c0-c2e8d61866b6,NA,NA,NA,NA,NA,801353,"Taylor, Jackson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,IND_SYC,1,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,d6918ec0-2545-11f0-8e4e-4b2d1300ed59,82.45205,NA,NA,7.80775,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:03:52,2025-04-29T22:03:52Z,2025-04-29T22:03:52Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,55.2864,-123.98931,13.46734,6.1378,0.14965,-15.27982,-2.03953,4.65254,2.4107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
7,2025-04-29,17:04:07,"Nye, Austin",830730,Right,VAN_COM,Undefined,ChangeUp,NA,NA,79.71727,0.148023,-3.228536,1897.002639,253.141188,02:30:00,5.78452,2.23354,5.97507,-37.97305,6.26843,15.68993,2.75754,0.54496,72.47506,-6.909754,-0.410905,0.478725,-8.96969,3.65457,-1.98631,50,5.77552,5.91738,-115.58154,-0.86932,-12.03096,23.2457,-27.2722,87a90fa9-9242-4064-87de-af257c655243,NA,NA,NA,NA,NA,801353,"Taylor, Jackson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,IND_SYC,1,Top,1,1,1,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,dfb18690-2545-11f0-8e4e-4b2d1300ed59,78.73502,NA,NA,7.24221,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:04:07,2025-04-29T22:04:07Z,2025-04-29T22:04:07Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,54.52145,-116.48734,11.62285,5.78868,0.19338,-13.6361,-2.22602,6.38618,-6.01548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
8,2025-04-29,17:04:23,"Nye, Austin",830730,Right,VAN_COM,Undefined,ChangeUp,NA,NA,79.02473,-2.390237,-2.420279,1792.129331,258.910889,02:45:00,5.82392,2.20674,5.73689,-40.24412,5.25681,18.78592,0.24124,1.51719,72.25042,-9.775018,0.94912,0.485491,-10.30182,3.88933,-2.01677,50,5.6002,4.1214,-114.52901,-6.06452,-13.54429,23.15495,-27.06053,4782e054-c15a-4256-80c4-bbdde1e177a3,NA,NA,NA,NA,NA,801353,"Taylor, Jackson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,IND_SYC,1,Top,1,1,2,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,e8dacd30-2545-11f0-8e4e-4b2d1300ed59,77.63771,NA,NA,6.77431,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:04:23,2025-04-29T22:04:23Z,2025-04-29T22:04:23Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,54.76106,-115.48757,11.57747,5.82807,-4.94428,-13.53027,-2.1989899999999998,4.6821,-6.77215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
9,2025-04-29,17:04:38,"Nye, Austin",830730,Right,VAN_COM,Undefined,Curveball,NA,NA,73.21195,2.644936,-1.819403,2286.254546,40.20298,07:15:00,5.76545,2.36875,5.45766,-66.50157,-13.01772,-12.48005,2.70245,-0.37487,67.01458,-9.432887,-4.041628,0.52636,5.68988,-6.7567,-2.19974,50,5.95346,3.83789,-106.16904,2.73959,6.42983,19.86393,-39.8094,37046e75-396e-4b83-83a3-a7e910760914,NA,NA,NA,NA,NA,801353,"Taylor, Jackson",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,IND_SYC,1,Top,1,2,2,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,f25ede00-2545-11f0-8e4e-4b2d1300ed59,71.60964,NA,NA,6.19737,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:04:38,2025-04-29T22:04:38Z,2025-04-29T22:04:38Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,55.04402,-107.1086,9.93197,5.77935,4.62257,-19.9047,-2.37408,3.53376,3.21491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.1328,NA,NA,0.7448,NA,NA,NA,5.16264,5.97155,2.28616,67.41977,3.08649,57.36003,5.19541,90.91938,-9.94048,5.97718,5.00073,-11.93253,2.30091,77.9225,-5.38545,High,High,High,NA,NA,High,High,High
10,2025-04-29,17:05:08,"Nye, Austin",830730,Right,VAN_COM,Undefined,ChangeUp,NA,NA,79.78801,-1.000877,-2.238746,1833.540072,254.15355,02:30:00,5.7229,2.26283,5.82349,-38.21726,6.39941,16.90359,1.60685,1.58913,72.3612,-8.08035,0.794403,0.480751,-9.27686,4.09323,-2.0895,50,5.61887,3.85786,-115.66554,-3.22773,-12.38692,24.46619,-26.70855,02f2c7b1-9bc9-4cff-a709-b0fb0f440cff,NA,NA,NA,NA,NA,695557,"Pena, Carlos",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,IND_SYC,1,Top,2,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,VAN_COM,IND_SYC,Vanderbilt,D1,SEC,20250429-Vanderbilt-1,043647d0-2546-11f0-8e4e-4b2d1300ed59,78.4033,NA,NA,7.42682,NA,NA,NA,6818c54b-41f1-4695-a834-866c5f2742b4,2025-04-29,22:05:08,2025-04-29T22:05:08Z,2025-04-29T22:05:08Z,NA,v3,5046,471319,29 April 2025 19:00-indianast@vandy,"Rose, Mac",1000265719,Right,VAN_COM,54.67224,-116.64965,12.23309,5.72709,-2.15342,-13.35427,-2.2547,4.35611,-6.19346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
